"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
42.45,819,527,951,1109
42.46,819,527,951,1109
42.47,820,527,952,1109
42.48,820,527,952,1109
42.49,820,527,952,1110
42.5,820,527,952,1110
42.51,820,527,953,1110
42.52,821,527,953,1110
42.53,821,527,953,1111
42.54,821,527,953,1111
42.55,821,527,954,1111
42.56,821,528,954,1111
42.57,822,528,954,1112
42.58,822,528,955,1112
42.59,822,528,955,1112
42.6,822,528,955,1112
42.61,823,528,955,1113
42.62,823,528,956,1113
42.63,823,528,956,1113
42.64,823,528,956,1113
42.65,823,528,956,1114
42.66,824,528,957,1114
42.67,824,528,957,1114
42.68,824,528,957,1114
42.69,824,528,958,1115
42.7,824,529,958,1115
42.71,825,529,958,1115
42.72,825,529,958,1115
42.73,825,529,959,1116
42.74,825,529,959,1116
42.75,826,529,959,1116
42.76,826,529,959,1116
42.77,826,529,960,1117
42.78,826,529,960,1117
42.79,826,529,960,1117
42.8,827,529,960,1117
42.81,827,529,961,1118
42.82,827,529,961,1118
42.83,827,529,961,1118
42.84,827,530,962,1118
42.85,828,530,962,1119
42.86,828,530,962,1119
42.87,828,530,962,1119
42.88,828,530,963,1119
42.89,829,530,963,1120
42.9,829,530,963,1120
42.91,829,530,963,1120
42.92,829,530,964,1120
42.93,829,530,964,1121
42.94,830,530,964,1121
42.95,830,530,965,1121
42.96,830,530,965,1121
42.97,830,531,965,1122
42.98,831,531,965,1122
42.99,831,531,966,1122
43.0,831,531,966,1122
43.01,831,531,966,1123
43.02,831,531,966,1123
43.03,832,531,967,1123
43.04,832,531,967,1123
43.05,832,531,967,1124
43.06,832,531,968,1124
43.07,832,531,968,1124
43.08,833,531,968,1124
43.09,833,531,968,1125
43.1,833,531,969,1125
43.11,833,532,969,1125
43.12,834,532,969,1125
43.13,834,532,969,1126
43.14,834,532,970,1126
43.15,834,532,970,1126
43.16,834,532,970,1126
43.17,835,532,970,1127
43.18,835,532,971,1127
43.19,835,532,971,1127
43.2,835,532,971,1127
43.21,835,532,972,1128
43.22,836,532,972,1128
43.23,836,532,972,1128
43.24,836,533,972,1128
43.25,836,533,973,1129
43.26,837,533,973,1129
43.27,837,533,973,1129
43.28,837,533,973,1129
43.29,837,533,974,1130
43.3,837,533,974,1130
43.31,838,533,974,1130
43.32,838,533,975,1130
43.33,838,533,975,1131
43.34,838,533,975,1131
43.35,839,533,975,1131
43.36,839,533,976,1131
43.37,839,533,976,1132
43.38,839,534,976,1132
43.39,839,534,976,1132
43.4,840,534,977,1132
43.41,840,534,977,1133
43.42,840,534,977,1133
43.43,840,534,978,1133
43.44,841,534,978,1133
43.45,841,534,978,1134
43.46,841,534,978,1134
43.47,841,534,979,1134
43.48,841,534,979,1134
43.49,842,534,979,1135
43.5,842,534,979,1135
43.51,842,534,980,1135
43.52,842,535,980,1135
43.53,842,535,980,1136
43.54,843,535,981,1136
43.55,843,535,981,1136
43.56,843,535,981,1136
43.57,843,535,981,1137
43.58,844,535,982,1137
43.59,844,535,982,1137
43.6,844,535,982,1137
43.61,844,535,982,1138
43.62,844,535,983,1138
43.63,845,535,983,1138
43.64,845,535,983,1138
43.65,845,536,984,1139
43.66,845,536,984,1139
43.67,846,536,984,1139
43.68,846,536,984,1139
43.69,846,536,985,1140
43.7,846,536,985,1140
43.71,846,536,985,1140
43.72,847,536,986,1140
43.73,847,536,986,1141
43.74,847,536,986,1141
43.75,847,536,986,1141
43.76,848,536,987,1141
43.77,848,536,987,1142
43.78,848,536,987,1142
43.79,848,537,987,1142
43.8,848,537,988,1142
43.81,849,537,988,1143
43.82,849,537,988,1143
43.83,849,537,989,1143
43.84,849,537,989,1144
43.85,850,537,989,1144
43.86,850,537,989,1144
43.87,850,537,990,1144
43.88,850,537,990,1145
43.89,850,537,990,1145
43.9,851,537,990,1145
43.91,851,537,991,1145
43.92,851,538,991,1146
43.93,851,538,991,1146
43.94,852,538,992,1146
43.95,852,538,992,1146
43.96,852,538,992,1147
43.97,852,538,992,1147
43.98,852,538,993,1147
43.99,853,538,993,1147
44.0,853,538,993,1148
44.01,853,538,994,1148
44.02,853,538,994,1148
44.03,854,538,994,1148
44.04,854,538,994,1149
44.05,854,539,995,1149
44.06,854,539,995,1149
44.07,854,539,995,1149
44.08,855,539,995,1150
44.09,855,539,996,1150
44.1,855,539,996,1150
44.11,855,539,996,1150
44.12,855,539,997,1151
44.13,856,539,997,1151
44.14,856,539,997,1151
44.15,856,539,997,1151
44.16,856,539,998,1152
44.17,857,539,998,1152
44.18,857,539,998,1152
44.19,857,540,999,1152
44.2,857,540,999,1153
44.21,857,540,999,1153
44.22,858,540,999,1153
44.23,858,540,1000,1153
44.24,858,540,1000,1154
44.25,858,540,1000,1154
44.26,859,540,1000,1154
44.27,859,540,1001,1155
44.28,859,540,1001,1155
44.29,859,540,1001,1155
44.3,860,540,1002,1155
44.31,860,540,1002,1156
44.32,860,541,1002,1156
44.33,860,541,1002,1156
44.34,860,541,1003,1156
44.35,861,541,1003,1157
44.36,861,541,1003,1157
44.37,861,541,1004,1157
44.38,861,541,1004,1157
44.39,862,541,1004,1158
44.4,862,541,1004,1158
44.41,862,541,1005,1158
44.42,862,541,1005,1158
44.43,862,541,1005,1159
44.44,863,541,1005,1159
44.45,863,542,1006,1159
44.46,863,542,1006,1159
44.47,863,542,1006,1160
44.48,864,542,1007,1160
44.49,864,542,1007,1160
44.5,864,542,1007,1160
44.51,864,542,1007,1161
44.52,864,542,1008,1161
44.53,865,542,1008,1161
44.54,865,542,1008,1161
44.55,865,542,1009,1162
44.56,865,542,1009,1162
44.57,866,542,1009,1162
44.58,866,542,1009,1162
44.59,866,543,1010,1163
44.6,866,543,1010,1163
44.61,866,543,1010,1163
44.62,867,543,1010,1164
44.63,867,543,1011,1164
44.64,867,543,1011,1164
44.65,867,543,1011,1164
44.66,868,543,1012,1165
44.67,868,543,1012,1165
44.68,868,543,1012,1165
44.69,868,543,1012,1165
44.7,868,543,1013,1166
44.71,869,543,1013,1166
44.72,869,544,1013,1166
44.73,869,544,1014,1166
44.74,869,544,1014,1167
44.75,870,544,1014,1167
44.76,870,544,1014,1167
44.77,870,544,1015,1167
44.78,870,544,1015,1168
44.79,870,544,1015,1168
44.8,871,544,1016,1168
44.81,871,544,1016,1168
44.82,871,544,1016,1169
44.83,871,544,1016,1169
44.84,872,544,1017,1169
44.85,872,545,1017,1169
44.86,872,545,1017,1170
44.87,872,545,1018,1170
44.88,873,545,1018,1170
44.89,873,545,1018,1171
44.9,873,545,1018,1171
44.91,873,545,1019,1171
44.92,873,545,1019,1171
44.93,874,545,1019,1172
44.94,874,545,1019,1172
44.95,874,545,1020,1172
44.96,874,545,1020,1172
44.97,875,545,1020,1173
44.98,875,546,1021,1173
44.99,875,546,1021,1173
45.0,875,546,1021,1173
45.01,875,546,1021,1174
45.02,876,546,1022,1174
45.03,876,546,1022,1174
45.04,876,546,1022,1174
45.05,876,546,1023,1175
45.06,877,546,1023,1175
45.07,877,546,1023,1175
45.08,877,546,1023,1175
45.09,877,546,1024,1176
45.1,877,546,1024,1176
45.11,878,547,1024,1176
45.12,878,547,1025,1177
45.13,878,547,1025,1177
45.14,878,547,1025,1177
45.15,879,547,1025,1177
45.16,879,547,1026,1178
45.17,879,547,1026,1178
45.18,879,547,1026,1178
45.19,880,547,1027,1178
45.2,880,547,1027,1179
45.21,880,547,1027,1179
45.22,880,547,1027,1179
45.23,880,547,1028,1179
45.24,881,547,1028,1180
45.25,881,548,1028,1180
45.26,881,548,1029,1180
45.27,881,548,1029,1180
45.28,882,548,1029,1181
45.29,882,548,1029,1181
45.3,882,548,1030,1181
45.31,882,548,1030,1181
45.32,882,548,1030,1182
45.33,883,548,1031,1182
45.34,883,548,1031,1182
45.35,883,548,1031,1183
45.36,883,548,1031,1183
45.37,884,548,1032,1183
45.38,884,549,1032,1183
45.39,884,549,1032,1184
45.4,884,549,1033,1184
45.41,885,549,1033,1184
45.42,885,549,1033,1184
45.43,885,549,1033,1185
45.44,885,549,1034,1185
45.45,885,549,1034,1185
45.46,886,549,1034,1185
45.47,886,549,1035,1186
45.48,886,549,1035,1186
45.49,886,549,1035,1186
45.5,887,549,1035,1186
45.51,887,550,1036,1187
45.52,887,550,1036,1187
45.53,887,550,1036,1187
45.54,887,550,1037,1188
45.55,888,550,1037,1188
45.56,888,550,1037,1188
45.57,888,550,1037,1188
45.58,888,550,1038,1189
45.59,889,550,1038,1189
45.6,889,550,1038,1189
45.61,889,550,1039,1189
45.62,889,550,1039,1190
45.63,890,550,1039,1190
45.64,890,551,1039,1190
45.65,890,551,1040,1190
45.66,890,551,1040,1191
45.67,890,551,1040,1191
45.68,891,551,1041,1191
45.69,891,551,1041,1191
45.7,891,551,1041,1192
45.71,891,551,1041,1192
45.72,892,551,1042,1192
45.73,892,551,1042,1193
45.74,892,551,1042,1193
45.75,892,551,1043,1193
45.76,893,551,1043,1193
45.77,893,552,1043,1194
45.78,893,552,1043,1194
45.79,893,552,1044,1194
45.8,893,552,1044,1194
45.81,894,552,1044,1195
45.82,894,552,1045,1195
45.83,894,552,1045,1195
45.84,894,552,1045,1195
45.85,895,552,1045,1196
45.86,895,552,1046,1196
45.87,895,552,1046,1196
45.88,895,552,1046,1196
45.89,896,552,1047,1197
45.9,896,553,1047,1197
45.91,896,553,1047,1197
45.92,896,553,1047,1198
45.93,896,553,1048,1198
45.94,897,553,1048,1198
45.95,897,553,1048,1198
45.96,897,553,1049,1199
45.97,897,553,1049,1199
45.98,898,553,1049,1199
45.99,898,553,1049,1199
46.0,898,553,1050,1200
46.01,898,553,1050,1200
46.02,899,553,1050,1200
46.03,899,554,1051,1200
46.04,899,554,1051,1201
46.05,899,554,1051,1201
46.06,899,554,1051,1201
46.07,900,554,1052,1202
46.08,900,554,1052,1202
46.09,900,554,1052,1202
46.1,900,554,1053,1202
46.11,901,554,1053,1203
46.12,901,554,1053,1203
46.13,901,554,1053,1203
46.14,901,554,1054,1203
46.15,902,554,1054,1204
46.16,902,555,1054,1204
46.17,902,555,1055,1204
46.18,902,555,1055,1204
46.19,902,555,1055,1205
46.2,903,555,1055,1205
46.21,903,555,1056,1205
46.22,903,555,1056,1206
46.23,903,555,1056,1206
46.24,904,555,1057,1206
46.25,904,555,1057,1206
46.26,904,555,1057,1207
46.27,904,555,1057,1207
46.28,905,555,1058,1207
46.29,905,556,1058,1207
46.3,905,556,1058,1208
46.31,905,556,1059,1208
46.32,905,556,1059,1208
46.33,906,556,1059,1208
46.34,906,556,1060,1209
46.35,906,556,1060,1209
46.36,906,556,1060,1209
46.37,907,556,1060,1210
46.38,907,556,1061,1210
46.39,907,556,1061,1210
46.4,907,556,1061,1210
46.41,908,556,1062,1211
46.42,908,557,1062,1211
46.43,908,557,1062,1211
46.44,908,557,1062,1211
46.45,908,557,1063,1212
46.46,909,557,1063,1212
46.47,909,557,1063,1212
46.48,909,557,1064,1212
46.49,909,557,1064,1213
46.5,910,557,1064,1213
46.51,910,557,1064,1213
46.52,910,557,1065,1214
46.53,910,557,1065,1214
46.54,911,558,1065,1214
46.55,911,558,1066,1214
46.56,911,558,1066,1215
46.57,911,558,1066,1215
46.58,911,558,1066,1215
46.59,912,558,1067,1215
46.6,912,558,1067,1216
46.61,912,558,1067,1216
46.62,912,558,1068,1216
46.63,913,558,1068,1216
46.64,913,558,1068,1217
46.65,913,558,1069,1217
46.66,913,558,1069,1217
46.67,914,559,1069,1218
46.68,914,559,1069,1218
46.69,914,559,1070,1218
46.7,914,559,1070,1218
46.71,915,559,1070,1219
46.72,915,559,1071,1219
46.73,915,559,1071,1219
46.74,915,559,1071,1219
46.75,915,559,1071,1220
46.76,916,559,1072,1220
46.77,916,559,1072,1220
46.78,916,559,1072,1220
46.79,916,559,1073,1221
46.8,917,560,1073,1221
46.81,917,560,1073,1221
46.82,917,560,1073,1222
46.83,917,560,1074,1222
46.84,918,560,1074,1222
46.85,918,560,1074,1222
46.86,918,560,1075,1223
46.87,918,560,1075,1223
46.88,919,560,1075,1223
46.89,919,560,1076,1223
46.9,919,560,1076,1224
46.91,919,560,1076,1224
46.92,919,560,1076,1224
46.93,920,561,1077,1225
46.94,920,561,1077,1225
46.95,920,561,1077,1225
46.96,920,561,1078,1225
46.97,921,561,1078,1226
46.98,921,561,1078,1226
46.99,921,561,1078,1226
47.0,921,561,1079,1226
47.01,922,561,1079,1227
47.02,922,561,1079,1227
47.03,922,561,1080,1227
47.04,922,561,1080,1228
47.05,923,561,1080,1228
47.06,923,562,1081,1228
47.07,923,562,1081,1228
47.08,923,562,1081,1229
47.09,923,562,1081,1229
47.1,924,562,1082,1229
47.11,924,562,1082,1229
47.12,924,562,1082,1230
47.13,924,562,1083,1230
47.14,925,562,1083,1230
47.15,925,562,1083,1230
47.16,925,562,1083,1231
47.17,925,562,1084,1231
47.18,926,563,1084,1231
47.19,926,563,1084,1232
47.2,926,563,1085,1232
47.21,926,563,1085,1232
47.22,927,563,1085,1232
47.23,927,563,1086,1233
47.24,927,563,1086,1233
47.25,927,563,1086,1233
47.26,927,563,1086,1233
47.27,928,563,1087,1234
47.28,928,563,1087,1234
47.29,928,563,1087,1234
47.3,928,563,1088,1235
47.31,929,564,1088,1235
47.32,929,564,1088,1235
47.33,929,564,1088,1235
47.34,929,564,1089,1236
47.35,930,564,1089,1236
47.36,930,564,1089,1236
47.37,930,564,1090,1236
47.38,930,564,1090,1237
47.39,931,564,1090,1237
47.4,931,564,1091,1237
47.41,931,564,1091,1238
47.42,931,564,1091,1238
47.43,931,564,1091,1238
47.44,932,565,1092,1238
47.45,932,565,1092,1239
47.46,932,565,1092,1239
47.47,932,565,1093,1239
47.48,933,565,1093,1239
47.49,933,565,1093,1240
47.5,933,565,1094,1240
47.51,933,565,1094,1240
47.52,934,565,1094,1241
47.53,934,565,1094,1241
47.54,934,565,1095,1241
47.55,934,565,1095,1241
47.56,935,566,1095,1242
47.57,935,566,1096,1242
47.58,935,566,1096,1242
47.59,935,566,1096,1242
47.6,936,566,1096,1243
47.61,936,566,1097,1243
47.62,936,566,1097,1243
47.63,936,566,1097,1244
47.64,936,566,1098,1244
47.65,937,566,1098,1244
47.66,937,566,1098,1244
47.67,937,566,1099,1245
47.68,937,566,1099,1245
47.69,938,567,1099,1245
47.7,938,567,1099,1245
47.71,938,567,1100,1246
47.72,938,567,1100,1246
47.73,939,567,1100,1246
47.74,939,567,1101,1247
47.75,939,567,1101,1247
47.76,939,567,1101,1247
47.77,940,567,1102,1247
47.78,940,567,1102,1248
47.79,940,567,1102,1248
47.8,940,567,1102,1248
47.81,941,567,1103,1248
47.82,941,568,1103,1249
47.83,941,568,1103,1249
47.84,941,568,1104,1249
47.85,941,568,1104,1250
47.86,942,568,1104,1250
47.87,942,568,1105,1250
47.88,942,568,1105,1250
47.89,942,568,1105,1251
47.9,943,568,1105,1251
47.91,943,568,1106,1251
47.92,943,568,1106,1251
47.93,943,568,1106,1252
47.94,944,569,1107,1252
47.95,944,569,1107,1252
47.96,944,569,1107,1253
47.97,944,569,1107,1253
47.98,945,569,1108,1253
47.99,945,569,1108,1253
48.0,945,569,1108,1254
48.01,945,569,1109,1254
48.02,946,569,1109,1254
48.03,946,569,1109,1254
48.04,946,569,1110,1255
48.05,946,569,1110,1255
48.06,947,569,1110,1255
48.07,947,570,1110,1256
48.08,947,570,1111,1256
48.09,947,570,1111,1256
48.1,947,570,1111,1256
48.11,948,570,1112,1257
48.12,948,570,1112,1257
48.13,948,570,1112,1257
48.14,948,570,1113,1258
48.15,949,570,1113,1258
48.16,949,570,1113,1258
48.17,949,570,1113,1258
48.18,949,570,1114,1259
48.19,950,571,1114,1259
48.2,950,571,1114,1259
48.21,950,571,1115,1259
48.22,950,571,1115,1260
48.23,951,571,1115,1260
48.24,951,571,1116,1260
48.25,951,571,1116,1261
48.26,951,571,1116,1261
48.27,952,571,1116,1261
48.28,952,571,1117,1261
48.29,952,571,1117,1262
48.3,952,571,1117,1262
48.31,953,571,1118,1262
48.32,953,572,1118,1262
48.33,953,572,1118,1263
48.34,953,572,1119,1263
48.35,953,572,1119,1263
48.36,954,572,1119,1264
48.37,954,572,1119,1264
48.38,954,572,1120,1264
48.39,954,572,1120,1264
48.4,955,572,1120,1265
48.41,955,572,1121,1265
48.42,955,572,1121,1265
48.43,955,572,1121,1266
48.44,956,573,1122,1266
48.45,956,573,1122,1266
48.46,956,573,1122,1266
48.47,956,573,1122,1267
48.48,957,573,1123,1267
48.49,957,573,1123,1267
48.5,957,573,1123,1267
48.51,957,573,1124,1268
48.52,958,573,1124,1268
48.53,958,573,1124,1268
48.54,958,573,1125,1269
48.55,958,573,1125,1269
48.56,959,573,1125,1269
48.57,959,574,1126,1269
48.58,959,574,1126,1270
48.59,959,574,1126,1270
48.6,960,574,1126,1270
48.61,960,574,1127,1270
48.62,960,574,1127,1271
48.63,960,574,1127,1271
48.64,960,574,1128,1271
48.65,961,574,1128,1272
48.66,961,574,1128,1272
48.67,961,574,1129,1272
48.68,961,574,1129,1272
48.69,962,575,1129,1273
48.7,962,575,1129,1273
48.71,962,575,1130,1273
48.72,962,575,1130,1274
48.73,963,575,1130,1274
48.74,963,575,1131,1274
48.75,963,575,1131,1274
48.76,963,575,1131,1275
48.77,964,575,1132,1275
48.78,964,575,1132,1275
48.79,964,575,1132,1276
48.8,964,575,1132,1276
48.81,965,575,1133,1276
48.82,965,576,1133,1276
48.83,965,576,1133,1277
48.84,965,576,1134,1277
48.85,966,576,1134,1277
48.86,966,576,1134,1277
48.87,966,576,1135,1278
48.88,966,576,1135,1278
48.89,967,576,1135,1278
48.9,967,576,1135,1279
48.91,967,576,1136,1279
48.92,967,576,1136,1279
48.93,968,576,1136,1279
48.94,968,577,1137,1280
48.95,968,577,1137,1280
48.96,968,577,1137,1280
48.97,968,577,1138,1281
48.98,969,577,1138,1281
48.99,969,577,1138,1281
49.0,969,577,1139,1281
49.01,969,577,1139,1282
49.02,970,577,1139,1282
49.03,970,577,1139,1282
49.04,970,577,1140,1282
49.05,970,577,1140,1283
49.06,971,577,1140,1283
49.07,971,578,1141,1283
49.08,971,578,1141,1284
49.09,971,578,1141,1284
49.1,972,578,1142,1284
49.11,972,578,1142,1284
49.12,972,578,1142,1285
49.13,972,578,1142,1285
49.14,973,578,1143,1285
49.15,973,578,1143,1286
49.16,973,578,1143,1286
49.17,973,578,1144,1286
49.18,974,578,1144,1286
49.19,974,579,1144,1287
49.2,974,579,1145,1287
49.21,974,579,1145,1287
49.22,975,579,1145,1288
49.23,975,579,1146,1288
49.24,975,579,1146,1288
49.25,975,579,1146,1288
49.26,976,579,1146,1289
49.27,976,579,1147,1289
49.28,976,579,1147,1289
49.29,976,579,1147,1289
49.3,977,579,1148,1290
49.31,977,580,1148,1290
49.32,977,580,1148,1290
49.33,977,580,1149,1291
49.34,978,580,1149,1291
49.35,978,580,1149,1291
49.36,978,580,1150,1291
49.37,978,580,1150,1292
49.38,979,580,1150,1292
49.39,979,580,1150,1292
49.4,979,580,1151,1293
49.41,979,580,1151,1293
49.42,980,580,1151,1293
49.43,980,580,1152,1293
49.44,980,581,1152,1294
49.45,980,581,1152,1294
49.46,980,581,1153,1294
49.47,981,581,1153,1295
49.48,981,581,1153,1295
49.49,981,581,1154,1295
49.5,981,581,1154,1295
49.51,982,581,1154,1296
49.52,982,581,1154,1296
49.53,982,581,1155,1296
49.54,982,581,1155,1297
49.55,983,581,1155,1297
49.56,983,582,1156,1297
49.57,983,582,1156,1297
49.58,983,582,1156,1298
49.59,984,582,1157,1298
49.6,984,582,1157,1298
49.61,984,582,1157,1298
49.62,984,582,1157,1299
49.63,985,582,1158,1299
49.64,985,582,1158,1299
49.65,985,582,1158,1300
49.66,985,582,1159,1300
49.67,986,582,1159,1300
49.68,986,583,1159,1300
49.69,986,583,1160,1301
49.7,986,583,1160,1301
49.71,987,583,1160,1301
49.72,987,583,1161,1302
49.73,987,583,1161,1302
49.74,987,583,1161,1302
49.75,988,583,1161,1302
49.76,988,583,1162,1303
49.77,988,583,1162,1303
49.78,988,583,1162,1303
49.79,989,583,1163,1304
49.8,989,583,1163,1304
49.81,989,584,1163,1304
49.82,989,584,1164,1304
49.83,990,584,1164,1305
49.84,990,584,1164,1305
49.85,990,584,1165,1305
49.86,990,584,1165,1306
49.87,991,584,1165,1306
49.88,991,584,1166,1306
49.89,991,584,1166,1306
49.9,991,584,1166,1307
49.91,992,584,1166,1307
49.92,992,584,1167,1307
49.93,992,585,1167,1308
49.94,992,585,1167,1308
49.95,993,585,1168,1308
49.96,993,585,1168,1308
49.97,993,585,1168,1309
49.98,993,585,1169,1309
49.99,994,585,1169,1309
50.0,994,585,1169,1310
50.01,994,585,1170,1310
50.02,994,585,1170,1310
50.03,995,585,1170,1310
50.04,995,585,1170,1311
50.05,995,586,1171,1311
50.06,995,586,1171,1311
50.07,996,586,1171,1312
50.08,996,586,1172,1312
50.09,996,586,1172,1312
50.1,996,586,1172,1312
50.11,997,586,1173,1313
50.12,997,586,1173,1313
50.13,997,586,1173,1313
50.14,997,586,1174,1313
50.15,998,586,1174,1314
50.16,998,586,1174,1314
50.17,998,587,1174,1314
50.18,998,587,1175,1315
50.19,999,587,1175,1315
50.2,999,587,1175,1315
50.21,999,587,1176,1315
50.22,999,587,1176,1316
50.23,1000,587,1176,1316
50.24,1000,587,1177,1316
50.25,1000,587,1177,1317
50.26,1000,587,1177,1317
50.27,1001,587,1178,1317
50.28,1001,587,1178,1317
50.29,1001,588,1178,1318
50.3,1001,588,1179,1318
50.31,1002,588,1179,1318
50.32,1002,588,1179,1319
50.33,1002,588,1179,1319
50.34,1002,588,1180,1319
50.35,1003,588,1180,1319
50.36,1003,588,1180,1320
50.37,1003,588,1181,1320
50.38,1003,588,1181,1320
50.39,1004,588,1181,1321
50.4,1004,588,1182,1321
50.41,1004,588,1182,1321
50.42,1004,589,1182,1321
50.43,1005,589,1183,1322
50.44,1005,589,1183,1322
50.45,1005,589,1183,1322
50.46,1005,589,1183,1323
50.47,1006,589,1184,1323
50.48,1006,589,1184,1323
50.49,1006,589,1184,1323
50.5,1006,589,1185,1324
50.51,1007,589,1185,1324
50.52,1007,589,1185,1324
50.53,1007,589,1186,1325
50.54,1007,590,1186,1325
50.55,1008,590,1186,1325
50.56,1008,590,1187,1325
50.57,1008,590,1187,1326
50.58,1008,590,1187,1326
50.59,1009,590,1188,1326
50.6,1009,590,1188,1327
50.61,1009,590,1188,1327
50.62,1009,590,1188,1327
50.63,1010,590,1189,1327
50.64,1010,590,1189,1328
50.65,1010,590,1189,1328
50.66,1010,591,1190,1328
50.67,1011,591,1190,1329
50.68,1011,591,1190,1329
50.69,1011,591,1191,1329
50.7,1011,591,1191,1330
50.71,1012,591,1191,1330
50.72,1012,591,1192,1330
50.73,1012,591,1192,1330
50.74,1012,591,1192,1331
50.75,1013,591,1193,1331
50.76,1013,591,1193,1331
50.77,1013,591,1193,1332
50.78,1013,592,1193,1332
50.79,1014,592,1194,1332
50.8,1014,592,1194,1332
50.81,1014,592,1194,1333
50.82,1014,592,1195,1333
50.83,1015,592,1195,1333
50.84,1015,592,1195,1334
50.85,1015,592,1196,1334
50.86,1015,592,1196,1334
